"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
575510,58333,2,2,17,34,99.9,199.8
575512,58333,2,2,17,5,15.5,31.0
575513,60245,2,2,0,0,49.5,99.0
575514,60247,2,4,12,10,20.0,80.0
575515,60247,2,2,12,25,100.0,200.0
575516,60246,2,2,0,0,160.0,320.0
575517,53884,2,4,0,0,44.0,176.0
575518,53884,2,4,0,0,50.0,200.0
575519,53884,2,2,0,0,100.0,200.0
575520,14829,2,3,0,0,74.9,224.7
575522,60248,2,3,0,0,72.2,216.6
575524,60248,2,2,0,0,72.2,144.4
575526,31025,2,2,0,0,143.0,286.0
575527,31025,2,2,0,0,18.5,37.0
575528,42006,2,2,0,0,79.5,159.0
575529,60249,2,2,0,0,100.0,200.0
575530,60250,2,2,0,0,207.8,415.6
575531,60251,2,5,45,81,36.0,180.0
575532,60251,2,5,45,168,75.0,375.0
575533,56245,2,2,0,0,77.9,155.8
575534,56245,2,2,0,0,99.9,199.8
575535,52213,2,2,0,0,185.0,370.0
575536,54821,2,2,16,60,187.1,374.2
575537,60253,2,2,0,0,62.5,125.0
575538,60252,2,2,0,0,29.9,59.8
575539,60254,2,2,0,0,146.5,293.0
575540,2579,2,2,0,0,380.0,760.0
575542,57620,2,2,0,0,44.5,89.0
575543,60255,2,2,0,0,119.9,239.8
575545,52213,2,2,0,0,49.9,99.8
575546,52213,2,2,0,0,104.9,209.8
575547,52213,2,2,0,0,200.0,400.0
575548,797,2,3,0,0,69.9,209.7
575549,60256,2,2,0,0,49.9,99.8
575551,2579,2,2,0,0,380.0,760.0
575553,58555,2,2,0,0,540.0,1080.0
575555,59566,2,2,15,14,46.0,92.0
575556,59566,2,2,15,9,29.9,59.8
575557,59566,2,2,15,16,54.5,109.0
575559,6977,2,2,0,0,60.0,120.0
575560,6977,2,2,0,0,75.0,150.0
575561,60257,2,2,0,0,33.9,67.8
575563,60257,2,2,0,0,38.3,76.6
575565,60257,2,2,0,0,55.0,110.0
575567,23918,2,2,10,13,62.5,125.0
575568,23918,2,2,10,4,19.9,39.8
575569,23918,2,2,10,4,22.0,44.0
575570,23918,2,2,10,4,19.9,39.8
575571,23918,2,3,10,9,29.9,89.7
575572,49738,2,2,0,0,25.0,50.0
575573,49738,2,2,0,0,37.0,74.0
575574,49738,2,2,0,0,41.3,82.6
575575,49738,2,2,0,0,41.3,82.6
575576,49738,2,2,0,0,49.0,98.0
575577,49738,2,2,0,0,20.0,40.0
575578,60258,2,2,0,0,177.5,355.0
575579,60259,2,2,0,0,39.5,79.0
575580,3100,2,2,0,0,29.0,58.0
575581,56647,2,1,7,20,278.5,278.5
575582,60187,2,2,0,0,50.5,101.0
575583,60187,2,2,0,0,129.9,259.8
575584,60187,2,2,0,0,81.7,163.4
575585,16523,2,4,31,200,160.0,640.0
575586,42324,2,2,0,0,319.0,638.0
575587,60260,2,5,49,149,59.9,299.5
575588,60260,2,5,49,46,18.5,92.5
575589,60260,2,5,49,54,22.0,110.0
575590,56867,2,2,0,0,72.0,144.0
575591,60261,2,2,0,0,149.9,299.8
575592,55184,2,2,0,0,69.9,139.8
575593,55184,2,2,0,0,31.9,63.8
575594,55079,2,2,10,40,190.0,380.0
575595,60263,2,2,0,0,89.9,179.8
575597,59994,2,2,0,0,89.9,179.8
575599,59994,2,2,0,0,89.9,179.8
575601,59320,2,4,0,0,10.0,40.0
575602,59320,2,2,0,0,9.9,19.8
575603,59320,2,2,0,0,14.5,29.0
575604,59320,2,2,0,0,10.0,20.0
575605,59320,2,2,0,0,10.0,20.0
575606,59320,2,3,0,0,10.0,30.0
575607,59320,2,2,0,0,11.0,22.0
575608,59994,2,2,0,0,89.9,179.8
575610,59994,2,2,0,0,89.9,179.8
575612,60262,2,2,0,0,490.0,980.0
575613,59466,2,1,8,20,227.2,227.2
575614,60264,2,2,0,0,330.0,660.0
575615,3432,2,2,0,0,393.5,787.0
575616,567,2,2,0,0,175.0,350.0
575618,567,2,2,0,0,136.5,273.0
575620,567,2,2,0,0,180.0,360.0
575622,567,2,2,0,0,20.0,40.0
575623,567,2,2,0,0,39.5,79.0
575625,32892,2,3,0,0,99.9,299.7
575626,32892,2,2,0,0,2.8,5.6
575627,32892,2,2,0,0,49.9,99.8
575628,60266,2,2,0,0,59.9,119.8
575630,59681,2,1,8,20,231.9,231.9
575631,5689,2,2,0,0,190.0,380.0
575633,59505,2,2,12,24,99.0,198.0
575635,59505,2,2,12,35,140.0,280.0
575637,60269,2,2,0,0,29.9,59.8
575639,60267,2,2,0,0,1890.0,3780.0
575640,60268,2,2,0,0,62.5,125.0
575641,55394,2,4,0,0,198.9,795.6
575642,42138,2,5,49,1500,605.7,3028.5
575643,60270,2,2,0,0,16.7,33.4
575644,41276,2,4,33,40,29.9,119.6
575645,41276,2,4,33,79,59.5,238.0
575646,56700,2,2,0,0,666.7,1333.4
575647,60266,2,2,0,0,101.9,203.8
575649,60271,2,3,0,0,72.0,216.0
575650,60271,2,2,0,0,109.1,218.2
575651,60271,2,2,0,0,72.0,144.0
575652,55208,2,3,0,0,490.0,1470.0
575653,55292,2,3,0,0,490.0,1470.0
575654,60210,2,2,0,0,145.0,290.0
575655,55408,2,3,0,0,476.3,1428.9
575656,60272,2,2,0,0,101.7,203.4
575657,55701,2,3,0,0,460.0,1380.0
575658,60210,2,2,0,0,227.5,455.0
575660,60269,2,2,0,0,49.9,99.8
575661,60147,2,3,0,0,460.0,1380.0
575662,60210,2,4,0,0,45.0,180.0
575663,60125,2,3,0,0,170.0,510.0
575665,60125,2,2,0,0,170.0,340.0
575667,60273,2,2,0,0,159.0,318.0
575668,60273,2,2,0,0,159.0,318.0
575669,60269,2,2,0,0,29.9,59.8
575671,59887,2,2,0,0,183.3,366.6
575672,55688,2,3,0,0,56.0,168.0
575673,55688,2,2,0,0,56.3,112.6
575674,55688,2,2,0,0,49.9,99.8
575675,55688,2,3,0,0,49.9,149.7
575676,60274,2,2,0,0,157.3,314.6
575677,53885,2,2,0,0,59.5,119.0
575678,53885,2,2,0,0,52.5,105.0
575679,60276,2,2,0,0,43.0,86.0
575680,59156,2,3,0,0,460.0,1380.0
575681,60275,2,2,0,0,712.5,1425.0
575682,60277,2,3,0,0,59.9,179.7
575684,60275,2,2,0,0,420.0,840.0
575686,7850,2,2,0,0,279.5,559.0
575687,59942,2,2,18,40,108.9,217.8
575688,60278,2,2,0,0,50.0,100.0
575690,60210,2,2,0,0,1152.5,2305.0
575691,10301,2,2,0,0,4603.0,9206.0
575692,60279,2,2,0,0,799.5,1599.0
575694,53484,2,3,0,0,35.0,105.0
575695,57423,2,2,0,0,29.9,59.8
575696,60210,2,2,0,0,104.9,209.8
575697,5079,2,3,0,0,31.0,93.0
575698,60210,2,3,0,0,265.0,795.0
575700,60280,2,3,0,0,29.9,89.7
575701,60280,2,2,0,0,32.0,64.0
575702,60280,2,2,0,0,65.0,130.0
575703,60280,2,2,0,0,40.3,80.6
575704,60280,2,2,0,0,42.5,85.0
575705,31775,2,2,0,0,227.2,454.4
575706,31775,2,3,0,0,189.3,567.9
575707,31775,2,2,0,0,159.0,318.0
575708,31775,2,2,0,0,159.0,318.0
575709,60210,2,4,0,0,320.0,1280.0
575711,59636,2,2,0,0,215.8,431.6
575712,60210,3,2,0,0,207.4,414.8
575714,60210,2,2,0,0,207.4,414.8
575716,60210,3,3,0,0,499.0,1497.0
575718,60210,3,3,0,0,179.9,539.7
575720,60281,3,2,0,0,1099.9,2199.8
575721,60210,3,3,0,0,155.0,465.0
575723,8546,3,3,26,761,959.9,2879.7
575724,60282,3,4,0,0,108.2,432.8
575726,60210,3,2,0,0,299.9,599.8
575728,60282,3,4,0,0,599.9,2399.6
575729,60282,3,4,0,0,599.9,2399.6
575730,60282,3,4,0,0,599.9,2399.6
575731,6923,3,2,0,0,129.4,258.8
575732,60282,3,4,0,0,199.9,799.6
575734,60210,3,3,0,0,209.9,629.7
575736,60282,3,2,0,0,598.0,1196.0
575737,44950,3,3,26,761,959.9,2879.7
575738,60210,3,4,0,0,145.0,580.0
575739,44879,3,3,26,761,959.9,2879.7
575740,60283,3,2,0,0,52.5,105.0
575741,60283,3,2,0,0,20.0,40.0
575742,60210,3,4,0,0,145.0,580.0
575743,33220,3,2,10,400,1948.0,3896.0
575744,60284,3,2,0,0,81.0,162.0
575745,59157,3,4,0,0,270.0,1080.0
575746,60282,3,7,0,0,234.8,1643.6
575747,60210,3,4,0,0,145.0,580.0
575748,60282,3,4,0,0,416.4,1665.6
575749,60285,3,2,0,0,52.5,105.0
575750,60285,3,2,0,0,52.5,105.0
575751,60282,3,4,0,0,234.8,939.2
575752,42788,3,3,26,761,959.9,2879.7
575753,60286,3,2,0,0,135.0,270.0
575754,60210,3,3,0,0,125.0,375.0
575755,60282,3,3,0,0,436.0,1308.0
575757,60282,3,2,0,0,207.0,414.0
575759,46208,3,3,26,761,959.9,2879.7
575760,44720,3,3,26,761,959.9,2879.7
575761,48693,3,3,26,761,959.9,2879.7
575762,44879,3,2,10,400,1896.0,3792.0
575763,46537,3,3,26,761,959.9,2879.7
575764,58080,3,3,26,761,959.9,2879.7
575765,60287,3,3,26,761,959.9,2879.7
575766,60288,3,2,0,0,35.9,71.8
575767,58209,3,3,26,761,959.9,2879.7
575768,59971,3,4,0,0,475.0,1900.0
575769,59971,3,4,0,0,475.0,1900.0
575770,60289,3,3,26,761,959.9,2879.7
575771,27761,3,2,15,29,99.0,198.0
575772,27761,3,2,15,18,62.0,124.0
575773,27761,3,2,15,30,100.0,200.0
575774,59971,3,2,0,0,399.5,799.0
575776,60290,3,3,26,761,959.9,2879.7
575777,60292,3,2,15,21,72.2,144.4
575779,60292,3,2,15,75,250.0,500.0
575780,59971,3,2,0,0,399.5,799.0
575782,60291,3,3,26,761,959.9,2879.7
575783,48111,3,3,26,761,959.9,2879.7
575784,60282,3,3,0,0,459.0,1377.0
575786,60292,3,2,15,21,72.2,144.4
575788,60292,3,2,15,75,250.0,500.0
575789,47461,3,2,14,4,15.0,30.0
575790,47461,3,2,14,16,57.0,114.0
575791,47461,3,2,14,19,67.5,135.0
575792,60282,3,3,0,0,598.0,1794.0
575793,60282,3,4,0,0,199.9,799.6
575795,60282,3,4,0,0,199.9,799.6
575797,60282,3,2,0,0,598.0,1196.0
575798,60282,3,2,0,0,85.0,170.0
575799,60282,3,3,0,0,153.0,459.0
575800,46257,3,3,26,761,959.9,2879.7
575801,25435,3,2,0,0,35.0,70.0
575803,25435,3,6,57,120,35.0,210.0
575805,60293,3,3,26,761,959.9,2879.7
575806,40130,3,2,15,69,231.9,463.8
575807,46664,3,3,26,761,959.9,2879.7
575810,60294,3,2,0,0,0.6,1.2
575811,59570,3,2,17,22,62.5,125.0
575812,59570,3,2,17,8,25.0,50.0
575814,59570,3,2,17,8,25.0,50.0
575816,60295,3,2,0,0,279.9,559.8
575817,60295,3,3,0,0,139.9,419.7
575818,60295,3,2,0,0,165.3,330.6
575819,60295,3,2,0,0,199.2,398.4
575820,60295,3,2,0,0,168.7,337.4
575821,60294,3,2,0,0,10.9,21.8
575823,60295,3,2,0,0,349.9,699.8
575824,60295,3,2,0,0,273.7,547.4
575825,60295,3,2,0,0,109.9,219.8
575826,60295,3,2,0,0,29.9,59.8
575827,60295,3,3,0,0,220.0,660.0
575828,57734,3,4,15,24,40.0,160.0
575829,60295,3,2,0,0,129.9,259.8
575830,60295,3,2,0,0,139.9,279.8
575831,60295,3,2,0,0,175.0,350.0
575832,60295,3,2,0,0,236.3,472.6
575833,59567,3,2,0,0,549.0,1098.0
575834,59567,3,2,0,0,699.0,1398.0
575835,60296,3,2,0,0,85.0,170.0
575836,60296,3,2,0,0,17.0,34.0
575837,60295,3,2,0,0,440.0,880.0
575838,60295,3,2,0,0,665.0,1330.0
575839,60295,3,2,0,0,219.89,439.78
575840,60295,3,2,0,0,320.0,640.0
575841,60295,3,2,0,0,333.6,667.2
575842,60295,3,2,0,0,110.0,220.0
575843,60295,3,2,0,0,659.89,1319.78
575844,60295,3,2,0,0,279.9,559.8
575845,60295,3,3,0,0,139.9,419.7
575846,60295,3,3,0,0,40.0,120.0
575847,60297,3,3,26,761,959.9,2879.7
575848,8123,3,2,15,39,132.5,265.0
575849,56417,3,3,26,761,959.9,2879.7
575850,57258,3,3,26,761,959.9,2879.7
575851,56413,3,3,26,761,959.9,2879.7
575852,59751,3,2,0,0,278.5,557.0
575853,59751,3,2,11,220,959.9,1919.8
575854,59751,3,1,5,100,1784.9,1784.9
575855,59668,3,11,0,0,24.9,273.9
575856,7401,3,2,0,0,1785.5,3571.0
575857,60248,3,2,0,0,54.5,109.0
575859,7562,3,2,15,40,136.5,273.0
575861,60298,3,2,0,0,189.3,378.6
575862,60299,3,2,0,0,301.8,603.6
575863,60299,3,2,12,40,159.0,318.0
575864,41444,3,11,0,0,23.0,253.0
575865,59472,3,2,19,40,100.9,201.8
575867,59404,3,2,0,0,393.5,787.0
575868,60300,3,3,0,0,149.9,449.7
575869,60301,3,2,0,0,149.9,299.8
575871,60301,3,2,0,0,420.0,840.0
575872,60301,3,2,0,0,3035.1,6070.2
575873,60301,3,1,4,150,3199.9,3199.9
575874,60301,3,2,0,0,1300.0,2600.0
575875,60301,3,2,0,0,990.0,1980.0
575876,60301,3,2,0,0,1870.0,3740.0
575877,41410,3,3,26,761,959.9,2879.7
575878,60267,3,2,0,0,1890.0,3780.0
575879,36643,3,2,0,0,23.3,46.6
575880,49045,3,2,0,0,2090.0,4180.0
575881,60302,3,2,0,0,34.0,68.0
575882,60303,3,2,0,0,79.9,159.8
575884,60303,3,2,0,0,79.9,159.8
575886,2974,3,1,1,150,7930.0,7930.0
575887,53629,3,3,0,0,60.0,180.0
575888,60169,3,2,0,0,85.0,170.0
575889,7488,3,2,0,0,18.7,37.4
575890,7488,3,2,0,0,18.0,36.0
575891,7488,3,2,0,0,25.0,50.0
575892,7488,3,2,0,0,25.0,50.0
575893,7488,3,2,0,0,50.0,100.0
575894,60304,3,2,0,0,175.0,350.0
575896,41431,3,3,15,19,42.6,127.8
575897,41431,3,2,15,9,33.1,66.2
575898,60153,3,1,1,150,7930.0,7930.0
575899,56597,3,2,0,0,1690.0,3380.0
575900,1060,3,1,4,150,3199.9,3199.9
575901,1060,3,2,0,0,6800.0,13600.0
575902,60305,3,2,0,0,100.0,200.0
575904,54504,3,2,0,0,175.2,350.4
575906,54504,3,2,0,0,50.0,100.0
575907,163,3,2,0,0,607.5,1215.0
575908,17597,3,10,35,43,12.5,125.0
575909,17597,3,4,35,10,7.5,30.0
575910,17597,3,4,35,42,30.0,120.0
575911,17597,3,4,35,35,25.0,100.0
575912,9187,3,2,15,65,218.5,437.0
575913,29505,3,2,0,0,149.5,299.0
575914,15672,3,2,0,0,540.0,1080.0
575915,52213,3,2,0,0,25.0,50.0
575916,52213,3,2,0,0,61.0,122.0
575917,60307,3,3,26,761,959.9,2879.7
575918,60306,3,2,0,0,60.0,120.0
575920,60306,3,2,0,0,89.9,179.8
575922,42108,3,3,26,761,959.9,2879.7
575923,19117,3,11,0,0,12.5,137.5
575924,60307,3,2,15,287,959.9,1919.8
575925,31449,3,11,0,0,55.0,605.0
575926,31449,3,11,0,0,55.0,605.0
575927,31449,3,11,0,0,85.0,935.0
575928,4738,3,2,0,0,15.0,30.0
575929,4738,3,2,0,0,27.5,55.0
575930,4738,3,2,0,0,64.5,129.0
575931,4738,3,2,0,0,15.0,30.0
575932,21328,3,2,0,0,85.0,170.0
575933,60308,3,3,20,9,15.0,45.0
575934,60308,3,3,20,51,85.0,255.0
575935,60311,3,3,26,761,959.9,2879.7
575936,60309,3,2,0,0,29.9,59.8
575937,7915,3,2,15,10,34.0,68.0
575938,7915,3,2,15,29,98.0,196.0
575939,7915,3,2,15,9,32.5,65.0
575940,7915,3,2,15,33,110.0,220.0
575941,7915,3,2,15,26,87.5,175.0
575942,60310,3,2,0,0,327.8,655.6
575943,30423,3,3,26,761,959.9,2879.7
575944,30228,3,2,15,64,215.0,430.0
575945,16578,3,2,11,220,959.9,1919.8
575946,163,3,2,0,0,75.0,150.0
575947,163,3,2,0,0,35.0,70.0
575948,60243,3,3,0,0,16.0,48.0
575949,60243,3,3,0,0,9.8,29.4
575950,60243,3,2,0,0,39.9,79.8
575951,60243,3,2,0,0,10.8,21.6
575952,60312,3,2,0,0,390.0,780.0
575953,60308,3,2,19,33,86.5,173.0
575954,60308,3,2,19,6,16.6,33.2
575955,10896,3,2,12,400,1650.0,3300.0
575956,1562,3,3,0,0,1395.0,4185.0
575957,1562,3,3,0,0,1395.0,4185.0
575958,14876,3,2,0,0,105.0,210.0
575959,60308,3,2,0,0,33.1,66.2
575960,60308,3,2,0,0,15.5,31.0
575961,60308,3,2,0,0,38.0,76.0
575962,60308,3,2,0,0,14.5,29.0
575963,60313,3,3,26,761,959.9,2879.7
575964,60308,3,2,0,0,199.9,399.8
575966,55589,3,1,1,150,7930.0,7930.0
575967,60314,3,3,26,761,959.9,2879.7
575968,11816,3,2,0,0,390.0,780.0
575969,55589,3,2,0,0,7930.0,15860.0
575970,60315,3,3,26,761,959.9,2879.7
575971,60308,3,2,0,0,199.9,399.8
575973,39136,3,2,15,153,510.0,1020.0
575974,39136,3,2,15,5,17.0,34.0
575975,2974,3,2,0,0,4115.789,8231.578
575976,59922,3,2,0,0,182.5,365.0
575978,41431,3,3,15,19,42.6,127.8
575979,41431,3,2,15,9,33.1,66.2
575980,39136,3,2,15,153,510.0,1020.0
575981,60316,3,2,0,0,70.0,140.0
575982,60317,3,2,0,0,42.4,84.8
575984,35527,3,3,0,0,119.5,358.5
575985,59922,3,2,0,0,149.9,299.8
575987,60318,3,2,0,0,199.5,399.0
575988,44407,3,2,0,0,565.0,1130.0
575989,60319,3,2,15,64,215.8,431.6
575990,60319,3,3,15,33,74.2,222.6
575991,15245,3,4,0,0,132.5,530.0
575992,15245,3,4,15,79,132.5,530.0
575993,15245,3,4,15,9,15.1,60.4
575994,9335,3,2,0,0,100.0,200.0
575995,9335,3,2,0,0,100.0,200.0
575996,60319,3,2,15,22,74.2,148.4
575997,60319,3,2,15,64,215.8,431.6
575998,29516,3,2,0,0,187.5,375.0
576000,29912,3,2,0,0,100.0,200.0
576001,29912,3,2,0,0,129.9,259.8
576002,42113,3,3,26,761,959.9,2879.7
576003,60320,3,3,0,0,26.0,78.0
576004,41280,3,2,15,40,135.0,270.0
576005,41280,3,2,15,2,8.5,17.0
576006,60321,3,2,0,0,25.0,50.0
576007,60321,3,2,0,0,31.3,62.6
576008,163,3,2,0,0,2025.0,4050.0
576009,15960,3,4,0,0,20.0,80.0
576010,15960,3,4,0,0,22.0,88.0
576011,15960,3,2,0,0,52.5,105.0
576012,56597,3,2,11,400,1690.0,3380.0
576013,56597,3,2,11,400,1690.0,3380.0
576014,4923,3,3,13,5,12.5,37.5
576015,4923,3,2,13,33,117.9,235.8
576016,60323,3,3,0,0,25.0,75.0
576017,60322,3,2,0,0,60.0,120.0
576019,31025,3,2,0,0,65.9,131.8
576020,31025,3,2,0,0,20.0,40.0
576021,31025,3,2,0,0,18.5,37.0
576022,42196,3,2,0,0,60.0,120.0
576024,42196,3,2,0,0,60.0,120.0
576026,28412,3,2,0,0,40.0,80.0
576027,28412,3,2,0,0,750.0,1500.0
576028,28412,3,2,0,0,249.9,499.8
576029,48324,3,4,15,113,189.3,757.2
576030,48324,3,2,15,70,234.8,469.6
576031,48324,3,2,15,56,189.3,378.6
576032,48324,3,4,15,61,102.5,410.0
576034,48418,3,2,0,0,10.0,20.0
576035,48418,3,2,0,0,27.5,55.0
576036,48418,3,2,0,0,24.5,49.0
576037,15012,3,3,26,761,959.9,2879.7
576038,8005,3,3,26,761,959.9,2879.7
576039,41409,3,3,26,47,59.4,178.2
576041,41409,3,3,26,88,109.9,329.7
576043,60324,3,2,0,0,62.5,125.0
576044,36591,3,2,0,0,4432.9,8865.8
576045,9069,3,2,15,151,505.5,1011.0
576046,59474,3,2,10,40,189.3,378.6
576047,60325,3,2,0,0,8500.0,17000.0
576048,55347,3,2,14,7,27.0,54.0
576049,55347,3,2,14,8,30.0,60.0
576050,55347,3,2,14,5,16.9,33.8
576051,55347,3,2,14,3,10.8,21.6
576052,55347,3,2,14,2,8.8,17.6
576053,55347,3,3,14,3,6.9,20.7
576054,55347,3,2,14,2,9.8,19.6
576055,55347,3,2,14,3,10.6,21.2
576056,55347,3,2,14,3,11.9,23.8
576057,55347,3,2,14,9,31.0,62.0
576058,55347,3,2,14,3,12.4,24.8
576059,55347,3,2,14,5,19.6,39.2
576060,56972,3,2,0,0,1539.9,3079.8
576061,42056,3,7,66,2100,450.0,3150.0
576062,60326,3,2,0,0,56.3,112.6
576063,60326,3,2,0,0,27.6,55.2
576064,60326,3,2,0,0,25.0,50.0
576065,56597,3,2,11,400,1690.0,3380.0
576066,56597,3,2,11,400,1690.0,3380.0
576067,60327,3,2,11,400,1690.0,3380.0
576068,52670,3,7,26,23,12.5,87.5
576069,52670,3,7,26,37,20.0,140.0
576070,52670,3,3,26,12,15.9,47.7
576071,52670,3,3,26,43,54.0,162.0
576072,55582,3,3,0,0,72.0,216.0
576073,56972,3,2,0,0,1539.9,3079.8
576074,60328,3,3,26,761,959.9,2879.7
576075,60327,3,2,11,400,1690.0,3380.0
576076,41594,3,2,10,700,3199.9,6399.8
576077,60327,3,2,11,400,1690.0,3380.0
576078,13440,3,3,26,761,959.9,2879.7
576079,44611,3,3,26,761,959.9,2879.7
576080,55979,3,2,0,0,39.9,79.8
576081,49738,3,2,0,0,22.5,45.0
576082,49738,3,2,0,0,30.0,60.0
576083,49738,3,2,0,0,25.0,50.0
576084,49738,3,2,0,0,30.0,60.0
576085,45330,3,3,26,761,959.9,2879.7
576086,44827,3,3,26,761,959.9,2879.7
576087,55304,3,2,16,14,44.0,88.0
576088,55304,3,4,16,12,18.5,74.0
576089,55304,3,2,16,7,21.5,43.0
576091,60329,3,3,0,0,100.0,300.0
576092,44869,3,3,26,761,959.9,2879.7
576093,1125,3,2,0,0,55.0,110.0
576094,53617,3,2,0,0,29.9,59.8
576095,53617,3,2,11,220,959.9,1919.8
576096,60330,3,2,11,220,959.9,1919.8
576097,60331,3,2,0,0,100.0,200.0
576098,44884,3,3,26,761,959.9,2879.7
576099,60333,3,3,26,761,959.9,2879.7
576100,60332,3,3,26,761,959.9,2879.7
576101,60334,3,2,0,0,172.0,344.0
576102,60334,3,2,0,0,269.4,538.8
576103,11289,3,2,15,56,189.3,378.6
576104,45062,3,3,26,761,959.9,2879.7
576105,60335,3,2,0,0,109.9,219.8
576106,60336,3,2,13,40,143.0,286.0
576107,5689,3,2,0,0,2208.0,4416.0
576108,60337,3,1,4,150,3199.9,3199.9
576109,60337,3,2,0,0,2849.9,5699.8
576110,60337,3,2,0,0,1896.0,3792.0
576111,60337,3,2,0,0,904.0,1808.0
576112,60337,3,2,0,0,540.0,1080.0
576113,5689,3,2,0,0,2208.0,4416.0
576114,60340,3,2,0,0,120.0,240.0
576116,60338,3,2,0,0,59.9,119.8
576118,60339,3,1,1,20,1950.0,1950.0
576119,60327,3,2,11,400,1690.0,3380.0
576120,60341,3,3,26,761,959.9,2879.7
576121,10896,3,2,15,29,99.9,199.8
576123,10896,3,2,15,13,44.9,89.8
576124,41394,3,4,35,140,100.0,400.0
576125,19529,3,2,15,5,17.0,34.0
576126,19529,3,2,15,15,50.0,100.0
576127,19529,3,3,15,13,30.0,90.0
576128,19529,3,3,15,5,12.5,37.5
576129,19529,3,2,15,3,12.5,25.0
576130,19529,3,2,15,3,10.0,20.0
576131,19529,3,2,15,3,12.5,25.0
576132,19529,3,2,15,12,40.0,80.0
576133,19529,3,2,15,3,12.5,25.0
576134,56415,3,3,26,761,959.9,2879.7
576135,56384,3,6,59,80,22.5,135.0
576136,60342,3,3,0,0,90.0,270.0
576137,60343,3,2,0,0,329.5,659.0
576139,60344,3,1,9,1,18.8,18.8
576140,60344,3,1,9,18,187.1,187.1
576141,31025,3,2,0,0,111.0,222.0
576142,31025,3,4,0,0,18.5,74.0
576143,44945,3,1,1,150,7930.0,7930.0
576144,38254,3,7,35,29,12.0,84.0
576145,38254,3,7,35,29,12.0,84.0
576146,38254,3,4,35,14,10.0,40.0
576147,38254,3,4,35,8,6.0,24.0
576148,38254,3,4,35,42,30.0,120.0
576149,38254,3,4,35,8,6.0,24.0
576150,60345,3,2,15,163,543.8,1087.6
576151,60345,3,2,15,37,125.0,250.0
576152,56129,3,1,1,150,7930.0,7930.0
576153,53044,3,2,0,0,393.8,787.6
576154,53044,3,2,0,0,393.8,787.6
576155,45709,3,2,15,92,308.0,616.0
576156,60346,3,2,15,300,1000.0,2000.0
576157,60345,3,2,15,163,543.8,1087.6
576158,60345,3,2,15,37,125.0,250.0
576159,53044,3,2,0,0,393.8,787.6
576160,60347,3,3,26,761,959.9,2879.7
576161,51242,3,2,15,48,161.211,322.422
576162,51242,3,2,15,4,16.5,33.0
576163,44739,3,2,0,0,49.0,98.0
576164,44739,3,2,0,0,56.3,112.6
576165,60348,3,2,0,0,261.0,522.0
576166,60345,3,2,15,163,543.8,1087.6
576167,60345,3,2,15,37,125.0,250.0
576168,53044,3,2,0,0,393.8,787.6
576169,60346,3,2,15,300,1000.0,2000.0
576170,53044,3,2,0,0,393.8,787.6
576171,59677,3,2,0,0,234.8,469.6
576172,59677,3,2,0,0,159.0,318.0
576173,59677,3,2,0,0,234.8,469.6
576174,41380,3,3,26,761,959.9,2879.7
576175,4797,3,2,0,0,132.5,265.0
576176,4797,3,2,0,0,278.9,557.8
576177,60349,3,3,26,761,959.9,2879.7
576178,60350,3,2,11,220,959.9,1919.8
576179,60351,3,2,0,0,16.0,32.0
576180,60351,3,2,0,0,39.0,78.0
576181,56066,3,2,0,0,70.8,141.6
576183,60352,3,2,11,220,959.9,1919.8
576184,60353,3,2,11,220,959.9,1919.8
576185,60345,3,2,15,163,543.8,1087.6
576186,60345,3,2,15,37,125.0,250.0
576187,60354,3,2,11,220,959.9,1919.8
576188,60355,3,2,11,220,959.9,1919.8
576189,55183,3,2,0,0,366.7,733.4
576190,60327,3,2,11,400,1690.0,3380.0
576191,60356,3,2,11,220,959.9,1919.8
576192,59710,3,3,27,69,85.0,255.0
576193,59710,3,3,27,20,25.0,75.0
576194,60358,3,2,11,220,959.9,1919.8
576195,41164,3,3,26,761,959.9,2879.7
576196,60357,3,10,0,0,43.8,438.0
576197,60357,3,10,0,0,8.0,80.0
576198,60360,3,2,11,220,959.9,1919.8
576199,60345,3,2,15,163,543.8,1087.6
576200,60345,3,2,15,37,125.0,250.0
576201,60327,3,2,11,400,1690.0,3380.0
576202,60359,3,2,11,220,959.9,1919.8
576203,11825,3,2,0,0,223.5,447.0
576204,56828,3,2,0,0,1450.0,2900.0
576205,60361,3,2,11,220,959.9,1919.8
576206,37271,3,4,38,90,59.5,238.0
576207,37271,3,4,38,106,69.9,279.6
576208,31180,3,3,0,0,7.0,21.0
576209,31180,3,2,0,0,10.8,21.6
576210,31180,3,2,0,0,10.8,21.6
576211,31180,3,2,0,0,9.8,19.6
576212,31180,3,2,0,0,69.3,138.6
576213,60362,3,2,13,400,1499.9,2999.8
576215,38980,3,2,0,0,899.9,1799.8
576216,60363,3,2,0,0,2590.0,5180.0
576217,60362,3,2,13,400,1499.9,2999.8
576219,60364,3,2,0,0,109.9,219.8
576220,60362,3,2,13,400,1499.9,2999.8
576222,18437,3,2,13,400,1499.9,2999.8
576224,8687,3,3,26,751,959.9,2879.7
576225,8687,3,3,26,23,29.9,89.7
576226,18437,3,2,13,400,1499.9,2999.8
576228,19529,3,3,15,17,39.5,118.5
576229,19529,3,3,15,9,20.0,60.0
576230,60365,3,2,0,0,127.4,254.8
